file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt
4,3057,26,-2.4973757267,-0.753706812859,82.191024780273,0.0,0.0,0.0,251.766614405259,486.088269386037
4,3058,15,-2.745270490646,0.004773326684,83.639579772949,0.0,0.0,0.0,270.698838582034,529.622600159842
4,3059,76,-2.682091474533,2.067188978195,81.906372070312,0.0,0.0,0.0,251.434822199236,481.37221019505
4,3061,41,-2.640676736832,-0.626266300678,108.3427734375,0.0,0.0,0.0,172.024413073599,317.397290104809
4,3062,25,-2.664539575577,1.351115822792,93.718612670898,0.0,0.0,0.0,205.890099286387,393.219713509759
4,3063,25,-2.362982988358,-3.108519077301,135.779739379883,0.0,0.0,0.0,241.280958089118,416.997463888496
4,3064,60,-2.239431142807,1.403396606445,54.251800537109,0.0,0.0,0.0,55.109000346778,97.021644459563
4,3065,10,-2.440550804138,-1.502957940102,131.222839355469,0.0,0.0,0.0,170.505931233231,301.96936661896
4,3066,46,-2.508897304535,-2.486650943756,126.954978942871,0.0,0.0,0.0,187.093946382101,278.996526720892
4,3068,27,-2.374525547028,1.139444589615,56.185676574707,0.0,0.0,0.0,7.303839991328,8.510084961617
4,3071,77,-1.328333616257,-2.685019731522,199.417495727539,0.0,0.0,0.0,476.142451691448,890.658379870884
4,3072,26,-2.819491863251,-1.871537327766,100.114799499512,0.0,0.0,0.0,124.357565300026,209.873479467482
4,3073,7,-2.929519176483,1.739656209946,98.913223266602,0.0,0.0,0.0,81.520784676204,49.593288423779
4,3074,25,-2.555873394012,-2.85059261322,88.888938903809,0.0,0.0,0.0,197.165044258361,312.940994025469
4,3078,24,-2.589139699936,2.304300308228,126.945449829102,0.0,0.0,0.0,124.564629440812,165.954521629666
4,3079,2,-2.580271482468,0.776836752892,128.789428710938,0.0,0.0,0.0,112.237614891888,164.408603194485
4,3080,40,-2.732545614243,-0.728481173515,108.255668640137,0.0,0.0,0.0,146.760863417782,231.254921086295
4,3081,39,-2.478516817093,1.471562147141,120.062728881836,0.0,0.0,0.0,209.488255519115,374.47145356977
4,3082,16,-2.294104576111,1.853004455566,92.139259338379,0.0,0.0,0.0,403.386492024084,783.641908438758
4,3083,28,-2.831741809845,1.482243537903,106.493431091309,0.0,0.0,0.0,107.045439465392,103.123887240018
4,3084,85,-2.508700609207,-2.950482130051,71.128639221191,0.0,0.0,0.0,495.548554036519,915.501273676648
4,3085,92,-2.091478347778,1.330362796783,48.555889129639,0.0,0.0,0.0,17.299756296107,24.079560625484
4,3086,27,-2.161379814148,-1.221152186394,50.094982147217,0.0,0.0,0.0,28.696705061179,34.90709807883
4,3088,40,-2.190662384033,-1.158288359642,66.584121704102,0.0,0.0,0.0,37.876324325678,72.981332284705
4,3089,33,-2.175030469894,-0.632116377354,185.337738037109,0.0,0.0,0.0,178.318703590772,238.149450514811
4,3090,15,-1.283093929291,-2.249912500381,102.783203125,0.0,0.0,0.0,51.802443224116,83.4592640825
4,3092,48,-2.7340092659,-0.136501863599,114.353820800781,0.0,0.0,0.0,103.217234234427,120.129693746883
4,3093,30,-2.327899456024,1.473375916481,67.034484863281,0.0,0.0,0.0,27.18980595326,31.302532851905
4,3094,37,-2.004431009293,2.469690084457,149.108627319336,0.0,0.0,0.0,354.605221557012,630.070803781426
4,3095,14,-2.705499410629,-1.69024014473,82.022850036621,0.0,0.0,0.0,237.401410496802,465.702918207664
4,3096,56,-2.724487304688,2.555937767029,89.709625244141,0.0,0.0,0.0,232.409400345749,431.870167309444
4,3097,23,-2.329373836517,2.431969881058,98.145324707031,0.0,0.0,0.0,366.971352619236,714.750764256061
4,3098,63,-2.768877744675,-2.860320806503,106.926643371582,0.0,0.0,0.0,121.939883110815,117.606617420397
4,3099,62,-2.355980634689,-0.50562775135,142.846710205078,0.0,0.0,0.0,173.283869841871,295.218010451538
4,3100,25,-2.162392616272,-0.393146544695,117.005500793457,0.0,0.0,0.0,439.114664765753,859.228251890386
4,3101,90,-2.549810409546,-3.084030628204,66.992202758789,0.0,0.0,0.0,122.465793898568,230.997548500188
4,3102,30,-1.923261165619,2.54048538208,165.512054443359,0.0,0.0,0.0,350.835246525413,667.321279633833
4,3103,44,-2.111243963242,-1.867385149002,182.934631347656,0.0,0.0,0.0,216.940746550365,349.25317541951
4,3104,22,-2.612209320068,-2.121371507645,129.050430297852,0.0,0.0,0.0,109.680066665724,137.732580863331
4,3105,26,-2.40160369873,2.707308292389,96.890640258789,0.0,0.0,0.0,338.837782964456,661.591041946952
4,3106,50,-2.567252159119,-0.411807596684,85.590919494629,0.0,0.0,0.0,357.027756836563,683.571569277025
4,3107,17,-2.039726257324,-1.462941408157,141.267135620117,0.0,0.0,0.0,400.678333720987,776.192431462415
4,3108,23,-0.906095921993,-2.105958938599,191.224487304688,0.0,0.0,0.0,596.232384161056,1170.893689338158
4,3109,7,-2.601301193237,2.131718397141,111.72843170166,0.0,0.0,0.0,209.189989738236,384.768067372964
4,3110,28,-2.560552120209,-0.781717121601,134.841766357422,0.0,0.0,0.0,138.892502996885,149.089914955622
4,3111,33,-2.458340167999,1.70684671402,150.037628173828,0.0,0.0,0.0,116.826436055726,128.649647334232
4,3112,40,-2.727515697479,2.61394906044,113.590293884277,0.0,0.0,0.0,113.791866820061,155.689664245468
4,3113,94,-2.842520713806,-0.229866087437,89.645088195801,0.0,0.0,0.0,153.886082491349,273.582581310209
4,3114,10,-2.507111310959,1.65657556057,125.928405761719,0.0,0.0,0.0,181.652547675931,291.179684039595
4,3115,33,-2.781971216202,-0.893729150295,111.979827880859,0.0,0.0,0.0,95.496957897798,90.691863086013
4,3117,12,-2.411616802216,2.969939231873,111.424133300781,0.0,0.0,0.0,274.235008641088,526.746830062036
4,3118,29,-2.720414161682,2.293316841125,100.50447845459,0.0,0.0,0.0,171.010091003665,317.928957053953
4,3120,71,-2.176409006119,2.906469345093,72.628311157227,0.0,0.0,0.0,566.374630907514,1073.752793988388
4,3122,22,-2.785114526749,0.715692698956,111.931632995605,0.0,0.0,0.0,88.964592577333,83.353658029612
4,3123,19,-0.661759018898,2.266875743866,3.163005828857,-0.052993185818,0.080529265106,-0.065992899239,12.131242134936,13.849468400889
4,3123,53,-2.078699350357,-1.851709961891,48.58723449707,0.0,0.0,0.0,12.131242134936,13.849468400889
4,3127,59,-2.485997438431,3.128129482269,70.696502685547,0.0,0.0,0.0,22.306053070272,39.22259171771
4,3128,34,-2.30197095871,-1.674335837364,76.101806640625,0.0,0.0,0.0,66.27622051876,92.77235255052
4,3129,25,-2.732915639877,1.681277275085,105.56143951416,0.0,0.0,0.0,121.482893256288,215.25051413757
4,3130,41,-2.529307603836,0.039493739605,100.020866394043,0.0,0.0,0.0,255.461831451381,490.278574962406
4,3131,44,-2.67827796936,-1.686942815781,85.987327575684,0.0,0.0,0.0,217.20306463112,404.340859520434
4,3134,30,-2.465743303299,2.930800676346,66.979789733887,0.0,0.0,0.0,17.589321191954,27.249376862101
4,3135,7,-2.59286904335,-1.069627285004,138.77311706543,0.0,0.0,0.0,129.366489778888,49.268816551428
4,3136,45,-2.720237016678,-1.261178135872,108.174339294434,0.0,0.0,0.0,120.901763111674,193.954006572701
4,3137,14,-2.702553272247,1.913540124893,89.612197875977,0.0,0.0,0.0,203.950421610321,395.270986758841
4,3138,27,-2.632604837418,1.931328177452,126.798225402832,0.0,0.0,0.0,110.846408147483,128.506608939291
4,3139,74,-2.182850599289,0.444416731596,93.128486633301,0.0,0.0,0.0,444.443194725068,860.147934959237
4,3140,58,-2.02868270874,-2.303967237473,90.569808959961,0.0,0.0,0.0,334.433842570411,653.696669634774
4,3141,44,-2.602689504623,-2.156527280807,136.660537719727,0.0,0.0,0.0,138.000024652489,70.747388647317
4,3142,55,-2.732920408249,1.901798963547,106.519508361816,0.0,0.0,0.0,126.598635859799,199.778594234224
4,3144,42,-2.541402101517,-2.066492795944,136.04248046875,0.0,0.0,0.0,130.640044637987,166.568825267661
4,3146,30,-2.610159635544,2.230053663254,128.743560791016,0.0,0.0,0.0,103.922317479936,132.333791878655
4,3147,38,-2.590301513672,2.061337709427,112.951850891113,0.0,0.0,0.0,193.560292364804,349.173808182044
4,3148,6,-2.81668639183,-1.586614012718,108.082359313965,0.0,0.0,0.0,83.411606284372,87.377399458374
4,3149,25,-2.889670372009,-0.770191669464,95.365570068359,0.0,0.0,0.0,87.841249168844,143.047740675076
4,3150,28,-2.534515857697,-0.723705291748,139.805572509766,0.0,0.0,0.0,127.677154194364,147.165232033309
4,3151,27,-2.847473144531,-0.859831273556,106.999855041504,0.0,0.0,0.0,99.843196479856,61.518866290857
4,3152,31,-2.585247755051,-0.47453764081,73.539642333984,0.0,0.0,0.0,72.672837450992,123.43590984805
4,3153,33,-2.699056148529,1.171624898911,98.098503112793,0.0,0.0,0.0,173.3904127763,327.965317752785
4,3154,20,-2.237598896027,-0.737842857838,68.172241210938,0.0,0.0,0.0,37.269587021754,69.411555472296
4,3155,30,-2.847320556641,-3.080121994019,93.41162109375,0.0,0.0,0.0,139.71062514623,249.752420708426
4,3156,48,-2.655477046967,-0.845920860767,107.369583129883,0.0,0.0,0.0,176.258293685538,322.697687428321
4,3157,32,-2.827637672424,-1.39024579525,97.663543701172,0.0,0.0,0.0,144.393243383776,248.671219472777
4,3159,37,-1.851201295853,-2.562162399292,134.362106323242,0.0,0.0,0.0,413.180287688949,807.788051794232
4,3162,48,-2.5828769207,-0.134228140116,126.722045898438,0.0,0.0,0.0,201.613821761253,287.592849518387
4,3163,40,-2.159264087677,0.843152046204,85.283836364746,0.0,0.0,0.0,107.926826993574,181.715439729115
4,3164,24,-2.43120598793,0.75528973341,72.04337310791,0.0,0.0,0.0,55.048958111929,92.149401336389
4,3166,80,-2.217794418335,2.518728971481,155.329940795898,0.0,0.0,0.0,217.007334747693,389.049214979058
4,3167,16,-2.755469083786,0.393567442894,116.183441162109,0.0,0.0,0.0,158.003786800326,77.274758379126
4,3168,13,-2.072518348694,-1.973670601845,145.484146118164,0.0,0.0,0.0,320.627271330416,613.36260029899
4,3172,7,-2.549933671951,3.045195102692,118.35871887207,0.0,0.0,0.0,161.503891681468,296.299338441813
4,3173,36,-2.643707752228,-1.847582221031,102.700691223145,0.0,0.0,0.0,197.226963116357,370.062403982244
4,3174,35,-1.964750289917,-0.576945960522,1.143896341324,7.53530216217,-2.265980482101,-23.0334815979,234.591943985511,340.469508918947
4,3174,41,-2.298418521881,1.613409399986,145.730865478516,0.0,0.0,0.0,234.591943985511,340.469508918947
4,3175,26,-2.826194286346,2.591051578522,90.631149291992,0.0,0.0,0.0,137.716673326199,258.954132367546
4,3176,29,-2.578087091446,2.454782247543,122.569839477539,0.0,0.0,0.0,124.083229959778,212.667505249843
4,3177,18,-2.202720165253,-0.704093694687,104.910507202148,0.0,0.0,0.0,344.678345760633,666.639948780453
4,3179,8,-2.285423278809,2.672825574875,124.66527557373,0.0,0.0,0.0,296.596496807419,527.156657815362
4,3180,35,-2.586353063583,-1.870697379112,82.022178649902,0.0,0.0,0.0,366.911349911764,714.181547075114
4,3181,48,-2.808998346329,0.806567013264,111.456176757812,0.0,0.0,0.0,101.639201375604,54.09423880203
4,3182,24,-2.60738158226,-2.936897039413,127.65705871582,0.0,0.0,0.0,104.8590499807,142.21091356894
4,3183,11,-2.619225502014,2.398941278458,134.623580932617,0.0,0.0,0.0,121.941499661439,85.890195887289
4,3184,39,-2.204522848129,1.258603930473,121.139892578125,0.0,0.0,0.0,1920.234990724421,3747.84436207934
4,3185,43,-2.443937301636,2.250456809998,119.054328918457,0.0,0.0,0.0,238.161741212612,455.650459158397
4,3186,32,-2.203652620316,-3.074779272079,179.442138671875,0.0,0.0,0.0,148.099966442463,215.087561558438
4,3187,38,-2.794992446899,-0.776088476181,94.505393981934,0.0,0.0,0.0,150.955274556058,251.569027845088
4,3188,4,-2.572652101517,-1.179069042206,130.54963684082,0.0,0.0,0.0,116.531185722837,166.876270598684
4,3190,13,-2.848639249802,0.731566727161,98.313484191895,0.0,0.0,0.0,88.432365955465,144.84899485149
4,3191,52,-2.476594209671,2.898540735245,125.806030273438,0.0,0.0,0.0,196.670130048919,351.791805833784
4,3193,9,-2.656498432159,-1.554427146912,88.92945098877,0.0,0.0,0.0,266.642899543691,522.069761141685
4,3194,33,-2.705954551697,2.052988529205,104.069900512695,0.0,0.0,0.0,154.950139507427,276.597815582932
4,3195,34,-2.33135676384,-0.222816064954,93.230247497559,0.0,0.0,0.0,373.571696724625,728.045103615265
4,3197,27,-2.300866365433,0.889551877975,160.511520385742,0.0,0.0,0.0,158.71280465661,245.252477626671
4,3198,38,-2.180966377258,1.674151778221,103.321670532227,0.0,0.0,0.0,406.758018072698,782.599154817395
4,3199,30,-2.925730228424,-1.823048591614,100.473625183105,0.0,0.0,0.0,87.820845090734,30.308357062901
4,3200,60,-2.236624956131,1.125382781029,76.44921875,0.0,0.0,0.0,33.983165504387,53.273207305739
4,3201,56,-2.430036783218,-0.453978776932,67.41064453125,0.0,0.0,0.0,65.272979249752,119.080689415365
4,3202,44,-2.666132211685,1.750548243523,79.134544372559,0.0,0.0,0.0,172.524644136714,336.386939033025
4,3203,21,-2.226593732834,-0.101202093065,64.433311462402,0.0,0.0,0.0,14.057995186901,12.511052328148
4,3204,23,-2.722715377808,0.562321126461,104.008560180664,0.0,0.0,0.0,174.39699819647,302.702274055741
4,3205,15,-2.544702291489,0.494775265455,127.334014892578,0.0,0.0,0.0,132.365222621923,219.048175213624
4,3206,63,-2.155925035477,-1.63415324688,171.827560424805,0.0,0.0,0.0,290.788626838252,478.088472920981
4,3207,32,-2.599191188812,0.018139723688,130.551223754883,0.0,0.0,0.0,112.264674374007,137.38920918005
4,3208,32,-1.914884209633,-1.238833665848,203.933334350586,0.0,0.0,0.0,244.71157039298,409.353156935703
4,3209,30,-2.897505760193,2.175179719925,95.288803100586,0.0,0.0,0.0,101.225730265324,159.121029573205
4,3210,30,-2.389920473099,-2.565227270126,110.515060424805,0.0,0.0,0.0,238.52766934779,463.793216250472
4,3211,51,-2.140793323517,-0.964643001556,59.114891052246,0.0,0.0,0.0,35.389177640634,57.688602067786
4,3212,29,-2.346323490143,0.81766474247,155.32666015625,0.0,0.0,0.0,151.829474001291,239.284217693697
4,3213,51,-2.860871553421,1.571450352669,102.931243896484,0.0,0.0,0.0,92.519835529724,99.973221983677
4,3214,62,-2.898865461349,-1.904901266098,100.06867980957,0.0,0.0,0.0,78.769651286071,74.649252278482
4,3216,19,-2.441688299179,-2.967126131058,150.144226074219,0.0,0.0,0.0,162.782516618641,193.75078222232
4,3217,32,-2.615980386734,-0.475835055113,100.266807556152,0.0,0.0,0.0,222.899994081554,423.614354520102
4,3218,46,-2.830322027206,2.807906866074,105.328056335449,0.0,0.0,0.0,93.757579960275,118.497610849095
4,3220,29,-2.662385940552,1.231857776642,95.775527954102,0.0,0.0,0.0,178.356708226597,319.193929769546
4,3221,47,-2.268208503723,1.530468225479,65.743385314941,0.0,0.0,0.0,87.946911088493,167.091216326851
4,3223,31,-2.497015714645,0.898725986481,91.349884033203,0.0,0.0,0.0,300.954045103768,586.692690361903
4,3225,66,-2.728949308395,-0.260089606047,111.341995239258,0.0,0.0,0.0,124.056460085701,159.824106891473
4,3226,7,-2.105800151825,-0.176743209362,140.529281616211,0.0,0.0,0.0,348.056805229701,670.094422637152
4,3228,65,-2.291582584381,-1.750061511993,98.429733276367,0.0,0.0,0.0,313.823587090452,610.416975328054
4,3229,36,-2.593532800674,-2.679518938065,120.269973754883,0.0,0.0,0.0,136.527081714566,232.346035135655
4,3230,12,-2.889422178268,-0.584703564644,97.647094726562,0.0,0.0,0.0,77.077819622838,111.904675407985
4,3231,54,-2.542011976242,-1.535138726234,77.390609741211,0.0,0.0,0.0,114.915257430654,220.863479774795
4,3232,37,-2.128976345062,0.495329290628,175.104034423828,0.0,0.0,0.0,232.282679500628,400.967369464086
4,3233,38,-2.623531103134,-3.024954319,88.113006591797,0.0,0.0,0.0,250.436848242182,477.652666074028
4,3234,18,-2.135287761688,0.261386811733,122.486450195312,0.0,0.0,0.0,284.057604327119,514.496380922976
4,3235,44,-2.550516605377,0.418180435896,129.002243041992,0.0,0.0,0.0,138.447886618345,220.681654113553
4,3236,86,-2.565418243408,-0.370290488005,76.862419128418,0.0,0.0,0.0,146.48404633434,270.047707928439
4,3237,49,-1.922994494438,-0.032985046506,190.167266845703,0.0,0.0,0.0,273.56866704171,483.552576949402
4,3238,51,-2.08983373642,1.316660165787,54.653377532959,0.0,0.0,0.0,46.140825480703,85.222597485623
4,3240,37,-2.207272052765,-2.622050762177,60.742519378662,0.0,0.0,0.0,10.4248395088,16.21179790025
4,3241,44,-2.497323036194,1.446211218834,118.7490234375,0.0,0.0,0.0,586.506310351163,1137.750776365783
4,3242,7,-2.455147743225,-1.946085572243,117.637062072754,0.0,0.0,0.0,228.875008076408,434.741967169167
4,3243,15,-2.859336614609,2.064661026001,107.908493041992,0.0,0.0,0.0,140.591757502141,28.983305407281
4,3244,1,-2.166806697845,0.08235604316,141.260620117188,0.0,0.0,0.0,290.219009383647,552.012421771285
4,3247,48,-2.658371448517,-2.76639175415,127.116958618164,0.0,0.0,0.0,130.871255424346,103.131170785911
4,3248,52,-2.683000564575,0.948908746243,91.218116760254,0.0,0.0,0.0,236.103071277345,451.504736582202
4,3249,40,-2.396772861481,-0.882359087467,94.34920501709,0.0,0.0,0.0,338.352806800144,667.796802020044
4,3250,74,-2.610249757767,-2.342367649078,103.449996948242,0.0,0.0,0.0,303.32265748015,564.776928617768
4,3251,22,-2.499363660812,-1.878274440765,76.372001647949,0.0,0.0,0.0,64.745135591524,111.877747047945
4,3253,13,-2.323728322983,-2.036923885345,141.631927490234,0.0,0.0,0.0,190.430119799457,345.147642948578
4,3254,21,-2.499360322952,0.814791738987,150.866607666016,0.0,0.0,0.0,135.954993554917,63.112692543421
4,3255,36,-2.632361412048,2.224047660828,123.785682678223,0.0,0.0,0.0,101.48159993977,134.983335975698
4,3258,7,-2.699442386627,2.390162229538,114.639724731445,0.0,0.0,0.0,105.642186799348,164.088682325467
4,3260,9,-2.871865510941,-0.787204563618,92.796318054199,0.0,0.0,0.0,145.267635697345,247.861936743076
4,3261,38,-2.246770143509,1.637322664261,130.174133300781,0.0,0.0,0.0,331.325237975572,613.026941515142
4,3263,40,-2.545229673386,-0.648371875286,73.061462402344,0.0,0.0,0.0,30.391731194351,52.302736625439
4,3264,8,-2.169256210327,-1.044168233871,167.862503051758,0.0,0.0,0.0,199.854830542786,338.880105171495
4,3265,22,-2.715561389923,2.02196264267,107.120498657227,0.0,0.0,0.0,142.698894681542,248.670909713952
4,3266,20,-2.85954618454,-0.210809603333,101.8623046875,0.0,0.0,0.0,85.475477784352,98.701133639573
4,3267,36,-2.807945013046,-1.922955513,97.29940032959,0.0,0.0,0.0,143.740196967063,257.236290966961
4,3268,119,-2.070763587952,-0.538212001324,118.221298217773,0.0,0.0,0.0,392.205428784679,749.694429482754
4,3269,22,-2.709575414658,-3.075688362122,111.554107666016,0.0,0.0,0.0,111.939780043452,183.804512165308
4,3271,24,-2.53253030777,1.372233629227,126.77571105957,0.0,0.0,0.0,140.479648353822,232.453250870566
4,3272,1,-2.915254592896,1.887719511986,96.576652526855,0.0,0.0,0.0,86.142137268923,114.616339352392
4,3273,52,-2.553013563156,2.422055006027,76.966812133789,0.0,0.0,0.0,358.978720464656,709.556964503407
4,3274,39,0.57421374321,1.321766734123,3.958364486694,0.0,0.0,0.0,133.459322903909,140.965230714355
4,3274,57,-2.515837907791,-3.028544187546,141.769500732422,0.0,0.0,0.0,133.459322903909,140.965230714355
4,3275,42,-2.349506139755,-1.226103663445,131.369567871094,0.0,0.0,0.0,264.289999893819,402.415393983523
4,3276,40,-2.382794141769,1.36461687088,103.688674926758,0.0,0.0,0.0,309.320313552487,604.211108974542
4,3277,19,-2.727216243744,1.726867079735,84.68189239502,0.0,0.0,0.0,262.589316550235,491.073824079545
4,3278,39,-2.745769500732,2.943788528442,88.58366394043,0.0,0.0,0.0,233.662870122702,426.160764304901
4,3279,27,-2.825438976288,2.176080942154,105.293350219727,0.0,0.0,0.0,96.224422627872,118.88223727156
4,3280,7,-2.507884979248,2.65767288208,114.482040405273,0.0,0.0,0.0,228.706256429671,432.676876412034
4,3281,32,-2.424361467361,-2.706744909286,119.509376525879,0.0,0.0,0.0,255.757371894062,425.886111496307
